open,close,high,low,decision,date
7699.0,7716.5,7717.0,7697.0,Hold,2024-04-09 11:40:00
7716.5,7712.5,7717.0,7710.0,Hold,2024-04-09 11:41:00
7712.5,7702.5,7713.0,7702.5,Hold,2024-04-09 11:42:00
7702.5,7703.5,7707.0,7702.5,Hold,2024-04-09 11:43:00
7703.5,7700.5,7703.5,7700.0,Hold,2024-04-09 11:44:00
7700.5,7704.5,7705.0,7700.0,Hold,2024-04-09 11:45:00
7704.5,7704.0,7705.0,7702.5,Hold,2024-04-09 11:46:00
7704.0,7701.0,7704.5,7700.0,Hold,2024-04-09 11:47:00
7701.0,7700.0,7701.0,7700.0,Hold,2024-04-09 11:48:00
7700.0,7697.0,7700.5,7696.5,Hold,2024-04-09 11:49:00
7697.0,7697.5,7699.5,7696.0,Hold,2024-04-09 11:50:00
7697.5,7696.0,7697.5,7696.0,Hold,2024-04-09 11:51:00
7696.0,7696.5,7698.0,7696.0,Hold,2024-04-09 11:52:00
7696.5,7697.5,7699.0,7696.0,Hold,2024-04-09 11:53:00
7697.5,7696.0,7697.5,7696.0,Hold,2024-04-09 11:54:00
7696.0,7696.0,7696.5,7696.0,Hold,2024-04-09 11:55:00
7696.0,7696.5,7698.0,7696.0,Hold,2024-04-09 11:56:00
7696.5,7696.0,7698.5,7696.0,Hold,2024-04-09 11:57:00
7696.0,7698.5,7698.5,7696.0,Hold,2024-04-09 11:58:00
7698.5,7711.0,7711.0,7697.0,Hold,2024-04-09 11:59:00
7711.0,7713.0,7715.0,7707.0,Hold,2024-04-09 12:00:00
7713.0,7713.5,7714.0,7711.0,Hold,2024-04-09 12:01:00
7713.5,7713.0,7715.0,7711.5,Hold,2024-04-09 12:02:00
7713.0,7715.5,7719.5,7712.0,Hold,2024-04-09 12:03:00
7715.5,7716.0,7718.0,7713.0,Hold,2024-04-09 12:04:00
7716.0,7715.5,7718.5,7715.5,Hold,2024-04-09 12:05:00
7715.5,7715.5,7720.0,7715.5,Hold,2024-04-09 12:06:00
7715.5,7717.0,7717.0,7715.5,Hold,2024-04-09 12:07:00
7717.0,7717.0,7718.5,7715.5,Hold,2024-04-09 12:08:00
7717.0,7719.0,7719.0,7716.5,Hold,2024-04-09 12:09:00
7719.0,7716.5,7719.5,7716.5,Hold,2024-04-09 12:10:00
7716.5,7716.5,7717.0,7716.5,Hold,2024-04-09 12:11:00
7716.5,7705.5,7717.5,7705.5,Hold,2024-04-09 12:12:00
7705.5,7697.5,7706.0,7696.0,Hold,2024-04-09 12:13:00
7697.5,7699.0,7704.0,7698.0,Hold,2024-04-09 12:14:00
7699.0,7704.0,7704.5,7697.5,Hold,2024-04-09 12:15:00
7704.0,7703.5,7705.5,7702.0,Hold,2024-04-09 12:16:00
7703.5,7704.5,7705.5,7702.0,Hold,2024-04-09 12:17:00
7704.5,7704.5,7705.0,7704.0,Hold,2024-04-09 12:18:00
7704.5,7704.0,7705.5,7704.0,Hold,2024-04-09 12:19:00
7704.0,7702.0,7706.0,7701.5,Hold,2024-04-09 12:20:00
7702.0,7704.0,7705.0,7702.0,Hold,2024-04-09 12:21:00
7704.0,7704.0,7704.5,7702.5,Hold,2024-04-09 12:22:00
7704.0,7706.5,7706.5,7704.0,Hold,2024-04-09 12:23:00
7706.5,7707.0,7708.0,7705.0,Hold,2024-04-09 12:24:00
7707.0,7706.5,7709.0,7705.5,Hold,2024-04-09 12:25:00
7706.5,7710.0,7710.5,7702.5,Hold,2024-04-09 12:26:00
7710.0,7707.5,7714.0,7706.5,Hold,2024-04-09 12:27:00
7707.5,7710.5,7710.5,7707.5,Hold,2024-04-09 12:28:00
7710.5,7710.0,7712.5,7710.0,Hold,2024-04-09 12:29:00
7710.0,7710.5,7711.5,7710.0,Hold,2024-04-09 12:30:00
7710.5,7710.0,7711.5,7710.0,Hold,2024-04-09 12:31:00
7710.0,7710.0,7711.5,7710.0,Hold,2024-04-09 12:32:00
7710.0,7710.0,7711.5,7707.0,Hold,2024-04-09 12:33:00
7710.0,7708.5,7710.5,7707.5,Hold,2024-04-09 12:34:00
7708.5,7708.0,7715.0,7707.0,Hold,2024-04-09 12:35:00
7708.0,7708.5,7711.0,7707.5,Hold,2024-04-09 12:36:00
7708.5,7707.0,7709.5,7707.0,Hold,2024-04-09 12:37:00
7707.0,7707.5,7709.5,7707.0,Hold,2024-04-09 12:38:00
7707.5,7704.0,7709.0,7704.0,Hold,2024-04-09 12:39:00
7704.0,7706.0,7708.0,7704.0,Hold,2024-04-09 12:40:00
7706.0,7705.0,7707.5,7705.0,Hold,2024-04-09 12:41:00
7705.0,7707.5,7708.0,7705.0,Hold,2024-04-09 12:42:00
7707.5,7705.0,7709.5,7705.0,Hold,2024-04-09 12:43:00
7705.0,7704.5,7707.0,7704.5,Hold,2024-04-09 12:44:00
7704.5,7704.5,7707.5,7704.5,Hold,2024-04-09 12:45:00
7704.5,7699.5,7708.0,7699.5,Hold,2024-04-09 12:46:00
7699.5,7696.0,7700.0,7696.0,Hold,2024-04-09 12:47:00
7696.0,7696.0,7697.5,7696.0,Hold,2024-04-09 12:48:00
7696.0,7696.0,7698.0,7696.0,Hold,2024-04-09 12:49:00
7696.0,7696.5,7697.5,7696.0,Hold,2024-04-09 12:50:00
7696.5,7696.5,7702.0,7696.5,Hold,2024-04-09 12:51:00
7696.5,7697.0,7699.5,7696.5,Hold,2024-04-09 12:52:00
7697.0,7696.0,7699.0,7696.0,Hold,2024-04-09 12:53:00
7696.0,7696.5,7698.5,7696.0,Hold,2024-04-09 12:54:00
7696.5,7696.0,7697.0,7696.0,Hold,2024-04-09 12:55:00
7696.0,7689.0,7697.0,7689.0,Hold,2024-04-09 12:56:00
7689.0,7678.0,7688.0,7678.0,Hold,2024-04-09 12:57:00
7678.0,7682.0,7682.0,7678.0,Hold,2024-04-09 12:58:00
7682.0,7682.0,7684.0,7680.0,Hold,2024-04-09 12:59:00
7682.0,7683.0,7684.5,7682.0,Hold,2024-04-09 13:00:00
7683.0,7683.5,7684.5,7683.0,Hold,2024-04-09 13:01:00
7683.5,7683.5,7683.5,7683.0,Hold,2024-04-09 13:02:00
7683.5,7683.0,7683.5,7683.0,Hold,2024-04-09 13:03:00
7683.0,7683.5,7684.0,7683.0,Hold,2024-04-09 13:04:00
7683.5,7684.0,7684.5,7683.5,Hold,2024-04-09 13:05:00
7684.0,7683.5,7684.5,7683.5,Hold,2024-04-09 13:06:00
7683.5,7684.5,7684.5,7683.5,Hold,2024-04-09 13:07:00
7684.5,7683.5,7684.5,7683.5,Hold,2024-04-09 13:08:00
7683.5,7680.5,7684.0,7680.5,Hold,2024-04-09 13:09:00
7680.5,7678.5,7681.0,7678.0,Hold,2024-04-09 13:10:00
7678.5,7679.0,7680.0,7678.5,Hold,2024-04-09 13:11:00
7679.0,7678.0,7679.5,7678.0,Hold,2024-04-09 13:12:00
7678.0,7679.5,7680.0,7678.0,Hold,2024-04-09 13:13:00
7679.5,7684.5,7684.5,7680.0,Hold,2024-04-09 13:14:00
7684.5,7685.0,7685.0,7682.5,Hold,2024-04-09 13:15:00
7685.0,7705.0,7705.5,7687.5,Hold,2024-04-09 13:16:00
7705.0,7705.5,7709.0,7703.0,Hold,2024-04-09 13:17:00
7705.5,7706.5,7710.0,7705.5,Hold,2024-04-09 13:18:00
7706.5,7723.0,7723.5,7705.5,Hold,2024-04-09 13:19:00
7723.0,7718.0,7730.0,7718.0,Hold,2024-04-09 13:20:00
7718.0,7719.5,7721.5,7713.0,Hold,2024-04-09 13:21:00
7719.5,7717.5,7720.0,7715.0,Hold,2024-04-09 13:22:00
7717.5,7719.0,7719.0,7708.5,Hold,2024-04-09 13:23:00
7719.0,7726.5,7727.0,7719.0,Hold,2024-04-09 13:24:00
7726.5,7724.5,7726.5,7723.5,Hold,2024-04-09 13:25:00
7724.5,7718.0,7726.5,7717.0,Hold,2024-04-09 13:26:00
7718.0,7715.5,7725.5,7714.0,Hold,2024-04-09 13:27:00
7715.5,7719.5,7719.5,7715.5,Hold,2024-04-09 13:28:00
7719.5,7719.0,7720.0,7715.5,Hold,2024-04-09 13:29:00
7719.0,7712.5,7720.0,7712.5,Hold,2024-04-09 13:30:00
7712.5,7710.0,7718.0,7710.0,Hold,2024-04-09 13:31:00
7710.0,7708.5,7713.0,7708.0,Hold,2024-04-09 13:32:00
7708.5,7714.5,7718.0,7707.5,Hold,2024-04-09 13:33:00
7714.5,7718.5,7718.5,7711.0,Hold,2024-04-09 13:34:00
7718.5,7714.5,7718.5,7714.0,Hold,2024-04-09 13:35:00
7714.5,7715.0,7718.5,7715.0,Hold,2024-04-09 13:36:00
7715.0,7715.5,7716.5,7713.5,Hold,2024-04-09 13:37:00
7715.5,7712.5,7715.0,7712.0,Hold,2024-04-09 13:38:00
7712.5,7713.0,7719.0,7713.0,Hold,2024-04-09 13:39:00
7713.0,7711.5,7717.0,7711.5,Hold,2024-04-09 13:40:00
7711.5,7708.0,7714.0,7706.0,Hold,2024-04-09 13:41:00
7708.0,7704.5,7707.5,7703.5,Hold,2024-04-09 13:42:00
7704.5,7705.5,7710.0,7703.5,Hold,2024-04-09 13:43:00
7705.5,7704.5,7709.5,7704.5,Hold,2024-04-09 13:44:00
7704.5,7702.0,7705.0,7702.0,Hold,2024-04-09 13:45:00
7702.0,7695.5,7702.5,7685.5,Hold,2024-04-09 13:46:00
7695.5,7696.0,7696.5,7695.5,Hold,2024-04-09 13:47:00
7696.0,7695.5,7697.0,7689.0,Hold,2024-04-09 13:48:00
7695.5,7692.5,7697.0,7691.0,Hold,2024-04-09 13:49:00
7692.5,7696.0,7696.5,7693.0,Hold,2024-04-09 13:50:00
7696.0,7696.0,7699.0,7696.0,Hold,2024-04-09 13:51:00
7696.0,7699.0,7699.0,7695.0,Hold,2024-04-09 13:52:00
7699.0,7699.5,7701.0,7695.0,Hold,2024-04-09 13:53:00
7699.5,7695.0,7700.5,7695.0,Hold,2024-04-09 13:54:00
7695.0,7693.0,7696.0,7690.5,Hold,2024-04-09 13:55:00
7693.0,7693.0,7695.0,7692.5,Hold,2024-04-09 13:56:00
7693.0,7692.0,7694.5,7691.5,Hold,2024-04-09 13:57:00
7692.0,7691.0,7692.0,7691.0,Hold,2024-04-09 13:58:00
7691.0,7692.0,7692.0,7690.5,Hold,2024-04-09 13:59:00
7692.0,7691.5,7691.5,7691.0,Hold,2024-04-09 14:00:00
7691.5,7692.5,7695.0,7691.5,Hold,2024-04-09 14:01:00
7692.5,7687.5,7693.5,7682.0,Hold,2024-04-09 14:02:00
7687.5,7680.5,7685.0,7680.0,Hold,2024-04-09 14:03:00
7680.5,7678.0,7681.0,7678.0,Hold,2024-04-09 14:04:00
7678.0,7678.0,7687.0,7678.0,Hold,2024-04-09 14:05:00
7678.0,7683.5,7684.0,7680.5,Hold,2024-04-09 14:06:00
7683.5,7688.0,7690.0,7684.0,Hold,2024-04-09 14:07:00
7688.0,7691.0,7691.5,7687.0,Hold,2024-04-09 14:08:00
7691.0,7686.5,7691.0,7686.5,Hold,2024-04-09 14:09:00
7686.5,7687.5,7687.5,7687.0,Hold,2024-04-09 14:10:00
7687.5,7685.0,7687.5,7682.5,Hold,2024-04-09 14:11:00
7685.0,7683.0,7685.0,7683.0,Hold,2024-04-09 14:12:00
7683.0,7686.0,7687.5,7682.5,Hold,2024-04-09 14:13:00
7686.0,7689.0,7689.5,7686.5,Hold,2024-04-09 14:14:00
7689.0,7689.5,7691.5,7685.5,Hold,2024-04-09 14:15:00
7689.5,7679.5,7688.0,7678.0,Hold,2024-04-09 14:16:00
7679.5,7683.5,7684.0,7682.5,Hold,2024-04-09 14:17:00
7683.5,7688.5,7690.0,7685.0,Hold,2024-04-09 14:18:00
7688.5,7680.0,7680.0,7680.0,Hold,2024-04-09 14:19:00
7680.0,7680.0,7680.0,7680.0,Hold,2024-04-09 14:20:00
7680.0,7680.0,7680.0,7680.0,Hold,2024-04-09 14:21:00
7680.0,7680.0,7680.0,7680.0,Hold,2024-04-09 14:22:00
7680.0,7680.0,7680.0,7680.0,Hold,2024-04-09 14:23:00
7680.0,7700.0,7700.0,7700.0,Hold,2024-04-09 14:24:00
7700.0,7728.0,7730.0,7695.5,Hold,2024-04-09 14:25:00
7728.0,7728.5,7730.0,7710.5,Hold,2024-04-09 14:26:00
7728.5,7714.0,7730.0,7714.0,Hold,2024-04-09 14:27:00
7714.0,7717.0,7718.5,7713.5,Hold,2024-04-09 14:28:00
7717.0,7710.0,7717.0,7710.0,Hold,2024-04-09 14:29:00
7710.0,7697.0,7710.0,7697.0,Hold,2024-04-09 14:30:00
7697.0,7700.0,7700.0,7697.0,Hold,2024-04-09 14:31:00
7700.0,7724.5,7725.0,7700.0,Hold,2024-04-09 14:32:00
7724.5,7723.0,7724.0,7723.0,Hold,2024-04-09 14:33:00
7723.0,7720.0,7723.0,7720.0,Hold,2024-04-09 14:34:00
7720.0,7711.0,7720.0,7711.0,Hold,2024-04-09 14:35:00
7711.0,7711.0,7711.5,7703.5,Hold,2024-04-09 14:36:00
7711.0,7711.5,7711.5,7710.0,Hold,2024-04-09 14:37:00
7711.5,7719.0,7719.0,7710.5,Hold,2024-04-09 14:38:00
7719.0,7721.0,7724.5,7719.0,Hold,2024-04-09 14:39:00
7721.0,7721.0,7721.5,7721.0,Hold,2024-04-09 14:40:00
7721.0,7721.0,7721.5,7721.0,Hold,2024-04-09 14:41:00
7721.0,7723.5,7726.5,7721.0,Hold,2024-04-09 14:42:00
7723.5,7728.5,7739.5,7723.5,Hold,2024-04-09 14:43:00
7728.5,7738.0,7738.5,7727.0,Hold,2024-04-09 14:44:00
7738.0,7748.0,7748.0,7738.0,Hold,2024-04-09 14:45:00
7748.0,7742.5,7760.0,7741.5,Hold,2024-04-09 14:46:00
7742.5,7728.0,7743.0,7726.5,Hold,2024-04-09 14:47:00
7728.0,7733.0,7738.5,7728.0,Hold,2024-04-09 14:48:00
7733.0,7730.0,7737.5,7730.0,Hold,2024-04-09 14:49:00
7730.0,7726.0,7731.5,7726.0,Hold,2024-04-09 14:50:00
7726.0,7722.0,7726.5,7722.0,Hold,2024-04-09 14:51:00
7722.0,7714.5,7721.0,7714.0,Hold,2024-04-09 14:52:00
7714.5,7723.0,7723.5,7713.0,Hold,2024-04-09 14:53:00
7723.0,7722.5,7724.5,7721.0,Hold,2024-04-09 14:54:00
7722.5,7720.0,7726.0,7720.0,Hold,2024-04-09 14:55:00
7720.0,7719.0,7722.5,7719.0,Hold,2024-04-09 14:56:00
7719.0,7717.0,7719.5,7716.5,Hold,2024-04-09 14:57:00
7717.0,7717.5,7719.0,7717.0,Hold,2024-04-09 14:58:00
7717.5,7721.0,7721.0,7717.0,Hold,2024-04-09 14:59:00
7721.0,7720.5,7721.0,7719.0,Hold,2024-04-09 15:00:00
7720.5,7722.0,7723.5,7719.5,Hold,2024-04-09 15:01:00
7722.0,7736.5,7737.0,7723.5,Hold,2024-04-09 15:02:00
7736.5,7730.5,7736.5,7730.5,Hold,2024-04-09 15:03:00
7730.5,7736.0,7737.0,7733.5,Hold,2024-04-09 15:04:00
7736.0,7733.0,7736.5,7732.5,Hold,2024-04-09 15:05:00
7733.0,7733.0,7735.0,7728.5,Hold,2024-04-09 15:06:00
7733.0,7736.5,7737.0,7733.0,Hold,2024-04-09 15:07:00
7736.5,7732.0,7737.0,7732.0,Hold,2024-04-09 15:08:00
7732.0,7731.0,7735.0,7731.0,Hold,2024-04-09 15:09:00
7731.0,7723.0,7730.5,7721.0,Hold,2024-04-09 15:10:00
7723.0,7723.5,7726.5,7721.0,Hold,2024-04-09 15:11:00
7723.5,7721.5,7725.0,7721.5,Hold,2024-04-09 15:12:00
7721.5,7724.5,7724.5,7721.5,Hold,2024-04-09 15:13:00
7724.5,7730.0,7730.0,7723.0,Hold,2024-04-09 15:14:00
7730.0,7723.0,7730.0,7722.0,Hold,2024-04-09 15:15:00
7723.0,7720.0,7725.0,7720.0,Hold,2024-04-09 15:16:00
7720.0,7722.0,7722.5,7722.0,Hold,2024-04-09 15:17:00
7722.0,7721.0,7721.5,7720.0,Hold,2024-04-09 15:18:00
7721.0,7721.5,7722.5,7720.5,Hold,2024-04-09 15:19:00
7721.5,7727.5,7728.0,7721.0,Hold,2024-04-09 15:20:00
7727.5,7724.0,7727.5,7722.5,Hold,2024-04-09 15:21:00
7724.0,7723.5,7724.0,7720.5,Hold,2024-04-09 15:22:00
7723.5,7724.0,7726.5,7720.0,Hold,2024-04-09 15:23:00
7724.0,7720.5,7721.0,7720.0,Hold,2024-04-09 15:24:00
7720.5,7724.0,7726.0,7720.5,Hold,2024-04-09 15:25:00
7724.0,7723.5,7724.0,7722.0,Hold,2024-04-09 15:26:00
7723.5,7722.0,7723.5,7722.0,Hold,2024-04-09 15:27:00
7722.0,7716.5,7724.0,7716.5,Hold,2024-04-09 15:28:00
7716.5,7715.0,7716.5,7713.0,Hold,2024-04-09 15:29:00
7715.0,7714.0,7716.0,7714.0,Hold,2024-04-09 15:30:00
7714.0,7714.0,7715.0,7714.0,Hold,2024-04-09 15:31:00
7714.0,7719.5,7719.5,7714.0,Hold,2024-04-09 15:32:00
7719.5,7724.5,7725.0,7719.5,Hold,2024-04-09 15:33:00
7724.5,7726.5,7726.5,7724.5,Hold,2024-04-09 15:34:00
7726.5,7723.0,7729.0,7723.0,Hold,2024-04-09 15:35:00
7723.0,7727.0,7727.5,7723.0,Hold,2024-04-09 15:36:00
7727.0,7728.5,7728.5,7727.5,Hold,2024-04-09 15:37:00
7728.5,7729.0,7729.0,7728.0,Hold,2024-04-09 15:38:00
7729.0,7727.5,7729.0,7727.5,Hold,2024-04-09 15:39:00
7727.5,7723.0,7727.5,7723.0,Hold,2024-04-09 15:40:00
7723.0,7721.5,7724.0,7720.0,Hold,2024-04-09 15:41:00
7721.5,7722.0,7722.0,7720.5,Hold,2024-04-09 15:42:00
